20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
06/07/2006,SANTA FE,SANTA FE,TRABAJO,30695,COOP DE TRABAJO "SIEMBRA SANTAFESINA" LTDA
06/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30696,COOP DE TRABAJO BIODIESEL ARGENTINA LTDA
06/07/2006,MENDOZA,BERMEJO,DE PROVISION - CONSUMO,30697,COOP DE PROVISION, VIVIENDA, URBANIZACION, CONSUMO, SERVICIOS PUBLICOS Y SOCIALES "CORRALCOOP" LTDA
06/07/2006,LA RIOJA,LA RIOJA,TRABAJO,30698,COOP DE TRABAJO "COPE y C" LTDA
12/07/2006,CORDOBA,VILLA DEL TOTORAL,TRABAJO,30699,COOP DE TRABAJO "TRABAJANDO JUNTOS" LTDA
12/07/2006,TUCUMAN,GRANEROS,TRABAJO,30700,COOP DE TRABAJO LA CAÑADA LTDA
12/07/2006,SANTIAGO DEL ESTERO,QUIMILI,TRABAJO,30701,COOP DE TRABAJO TRIANGULO LTDA
12/07/2006,TUCUMAN,AGUA DULCE,TRABAJO,30702,COOP DE TRABAJO CONDOR HUASI LEALES LTDA
12/07/2006,TUCUMAN,BURRUYACU,TRABAJO,30703,COOP DE TRABAJO DE LA MERCED DE BURRUYACU LTDA
12/07/2006,TUCUMAN,BURRUYACU,TRABAJO,30704,COOP DE TRABAJO DEL ROSARIO DE BURRUYACU LTDA
12/07/2006,TUCUMAN,BURRUYACU,TRABAJO,30705,COOP DE TRABAJO SAN GABRIEL DE BURRUYACU LTDA
12/07/2006,TUCUMAN,CHOROMORO,TRABAJO,30706,COOP DE TRABAJO CHOROMORO LTDA
12/07/2006,TUCUMAN,CHOROMORO,TRABAJO,30707,COOP DE TRABAJO LA HIGUERA LTDA
12/07/2006,TUCUMAN,GARMENDIA,TRABAJO,30708,COOP DE TRABAJO GARMENDIA VII LTDA
12/07/2006,TUCUMAN,LOS SARMIENTOS,TRABAJO,30709,COOP DE TRABAJO SANTA RITA DE LOS SARMIENTOS LTDA
12/07/2006,TUCUMAN,LA TIPA,TRABAJO,30710,COOP DE TRABAJO LA TIPA LTDA
12/07/2006,TUCUMAN,LOS SARMIENTOS,TRABAJO,30711,COOP DE TRABAJO LA ESPERANZA DE LOS SARMIENTOS LTDA
12/07/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30712,COOP DE TRABAJO ALMAFUERTE LTDA
12/07/2006,TUCUMAN,LOS GOMEZ,TRABAJO,30713,COOP DE TRABAJO LOS ROMANOS-LOS LUNAREJOS LTDA
12/07/2006,BUENOS AIRES,FLORIDA,TRABAJO,30714,COOP DE TRABAJO TEXTIL LAS FLORES LTDA
12/07/2006,BUENOS AIRES,FLORENCIO VARELA,TRABAJO,30715,COOP DE TRABAJO LA ESPERANZA DE SAN FRANCISCO LTDA
12/07/2006,BUENOS AIRES,FLORENCIO VARELA,TRABAJO,30716,COOP DE TRABAJO LOS TOPOS LIBERADOS LTDA
12/07/2006,BUENOS AIRES,FLORENCIO VARELA,TRABAJO,30717,COOP DE TRABAJO AGUSTIN RAMIREZ 1 LTDA
12/07/2006,BUENOS AIRES,FLORENCIO VARELA,TRABAJO,30718,COOP DE TRABAJO 24 DE FEBRERO LTDA
12/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30719,COOP DE TRABAJO "ZUBIAUR" LTDA
13/07/2006,TUCUMAN,LOS SARMIENTOS,TRABAJO,30720,COOP DE TRABAJO EL RODEITO LTDA
13/07/2006,BUENOS AIRES,AVELLANEDA (BA),DE PROVISION,30721,COOP DE PROVISION DE SERVICIOS PARA PRODUCTORES RURALES AGRO CEREALES LTDA
13/07/2006,BUENOS AIRES,MAR DEL PLATA,DE PROVISION,30722,COOP DE PROVISION DE SERVICIOS PARA PRODUCTORES RURALES MOLLAR LTDA
13/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30723,COOP DE TRABAJO DEL NORTE LTDA
13/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30724,COOP DE TRABAJO QUERANDI LTDA
13/07/2006,BUENOS AIRES,LOMAS DE ZAMORA,TRABAJO,30725,COOP DE TRABAJO ILUMINACION LOMAS LTDA
13/07/2006,CORRIENTES,CORRIENTES,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,30726,COOP DE VIVIENDA, CREDITO Y CONSUMO HORIZONTE LTDA
13/07/2006,BUENOS AIRES,ITUZAINGO (608),TRABAJO,30727,COOP DE TRABAJO SAN JOSE OBRERO DE ITUZAINGO LTDA
13/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30728,COOP DE TRABAJO SUEÑOS DEL MAR LTDA
13/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30729,COOP DE TRABAJO "MUDARCOOP" LTDA
13/07/2006,MISIONES,POSADAS,TRABAJO,30730,COOP DE TRABAJO BARZINK LTDA
14/07/2006,BUENOS AIRES,LOMAS DE ZAMORA,TRABAJO,30731,COOP DE TRABAJO FELEI LTDA
14/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30732,COOP DE TRABAJO MEDICO ASISTENCIAL Y EDUCATIVA DR. "RAMON S. CARRILLO" LTDA
14/07/2006,TUCUMAN,EL SIAMBON,DE PROVISION,30733,COOP DE PROVISION DE SERVICIOS DE TURISMO "CLUB DE CAMPO EL SIAMBON" LTDA
14/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30734,COOP DE TRABAJO COOPETROL LTDA
14/07/2006,SALTA,SANTA ROSA DE TASTIL,AGROPECUARIA,30735,COOP AGROPECUARIA "PREINCAICA" LTDA
14/07/2006,SAN JUAN,SAN JUAN,TRABAJO - CONSUMO,30736,COOP DE TRABAJO Y CONSUMO "MULTIMEDIOS SAN JUAN" LTDA
14/07/2006,BUENOS AIRES,SARANDI,TRABAJO,30737,TRANSPORTE AMERICA COOP DE TRABAJO LTDA
14/07/2006,BUENOS AIRES,RAMOS MEJIA,TRABAJO,30738,COOP DE TRABAJO "UNIDAD EDUCATIVA JUAN JOSE CASTELLI" LTDA
14/07/2006,BUENOS AIRES,MORENO,AGROPECUARIA,30739,COOP AGROPECUARIA, CUNICOLA Y GRANJERA CONEMOR LTDA
14/07/2006,SANTA FE,ROSARIO,TRABAJO,30740,COOP DE TRABAJO "LOS ANGELES" LTDA
14/07/2006,NEUQUEN,NEUQUEN,TRABAJO - CONSUMO,30741,COOP DE TRABAJO Y CONSUMO "NEUQUEN CATERING" LTDA
17/07/2006,ENTRE RIOS,CONCORDIA,TRABAJO,30742,COOP DE TRABAJO "TU NUEVO AMIGO" LTDA
17/07/2006,CHACO,VILLA ANGELA,AGROPECUARIA,30743,COOP AGROPECUARIA "PRODUCER" LTDA
17/07/2006,NEUQUEN,NEUQUEN,TRABAJO,30744,COOP DE TRABAJO DE TRANSPORTES "PEHUEN" LTDA
17/07/2006,SANTA FE,ROSARIO,TRABAJO,30745,COOP DE TRABAJO "POSTA DEL SOL" LTDA
17/07/2006,BUENOS AIRES,AVELLANEDA (BA),TRABAJO,30746,PINTURERIAS 7 COLORES COOP DE TRABAJO LTDA
17/07/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30747,COOP DE TRABAJO "INSTRUMENTAR" LTDA
17/07/2006,MISIONES,SAN VICENTE (MI),TRABAJO - CONSUMO,30748,COOP DE TRABAJO Y DE CONSUMO "TAREFEROS" LTDA
17/07/2006,SANTA FE,ROSARIO,TRABAJO,30749,COOP DE TRABAJO CABO VERDE LTDA
17/07/2006,BUENOS AIRES,MORON,TRABAJO,30750,COOP DE TRABAJO TECNICA SANITARIA COTECSA LTDA
17/07/2006,BUENOS AIRES,ENSENADA,TRABAJO,30751,COOP DE TRABAJO CODECOM LTDA
17/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30752,COOP DE TRABAJO LA NACIONAL LTDA
17/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30753,COOP DE VIVIENDA 17 DE JULIO LTDA
17/07/2006,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CONSUMO,30754,COOP DE VIVIENDA Y CONSUMO LA AGUSTINA LTDA
17/07/2006,TUCUMAN,LASTENIA,TRABAJO,30755,COOP DE TRABAJO COOPAGRIND LTDA
17/07/2006,SANTA FE,ROSARIO,DE PROVISION,30756,COOP DE PROVISION DE SERVICIOS DE GRANJA Y CUNICULTURA "FINALIDAD" LTDA
17/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO - CONSUMO - VIVIENDA,30757,TCC COOP DE CREDITO, CONSUMO Y VIVIENDA LTDA
17/07/2006,TUCUMAN,CONCEPCION,DE PROVISION,30758,COOP DE PROVISION DE SERVICIOS AGRICOLA GRANJERA "JUAN PABLO II" LTDA
18/07/2006,MISIONES,SAN VICENTE (MI),DE PROVISION,30759,COOP PISCICOLA, AGRICOLA, GANADERA, INDUSTRIAL, FORESTAL Y DE SERVICIOS "LA TILAPIA" LTDA
18/07/2006,BUENOS AIRES,SAN PEDRO (BA),TRABAJO,30760,COOP DE TRABAJO OBREROS UNIDOS DE SAN PEDRO LTDA
18/07/2006,BUENOS AIRES,TRES ARROYOS,CREDITO - VIVIENDA,30761,"ROBLE" COOP DE CREDITO, VIVIENDA Y CONSUMO LTDA
18/07/2006,BUENOS AIRES,LANUS,TRABAJO,30762,COOP DE TRABAJO EX CLINICA MATERNAL PRIVADA DEL SOL LTDA
18/07/2006,ENTRE RIOS,VILLAGUAY,DE PROVISION,30763,COOP DE PROVISION DE SERVICIOS PUBLICOS DE COMUNICACIONES "DEL CENTRO ENTRERRIANO" LTDA
18/07/2006,MISIONES,PUERTO RICO,DE PROVISION,30764,COOP GRANJAS UNIDAS LTDA
18/07/2006,BUENOS AIRES,EZEIZA,DE PROVISION,30765,COOP DE PROVISION DE SERVICIOS PARA RECOLECTORES 14 DE ABRIL DE EZEIZA LTDA
18/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,30766,COOP DE PROVISION DE SERVICIOS PASEO DE COMPRAS LA RIVERA "LA SALADA" LTDA
18/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30767,COOP DE TRABAJO "SAN JORGE" LTDA
18/07/2006,BUENOS AIRES,CAÑADA SECA,DE PROVISION,30768,COOP DE PROVISION DE SERVICIOS VIALES PARA PRODUCTORES RURALES DEL PARTIDO DE GENERAL VILLEGAS LTDA
18/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30769,COOP DE VIVIENDA COVINCO LTDA
18/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30770,COOP DE TRABAJO "LA MILAGROSA" LTDA
18/07/2006,RIO NEGRO,CIPOLLETTI,VIVIENDA Y CONSTRUCCION - CONSUMO,30771,COOP DE VIVIENDA Y CONSUMO COVICON LTDA
18/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30772,COOP DE TRABAJO PUCARA LTDA
18/08/2006,MISIONES,POSADAS,TRABAJO,30773,COOP DE TRABAJO "EL PRIMER TRABAJADOR" LTDA
18/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30774,COOP DE TRABAJO MARLAP LTDA
18/07/2006,BUENOS AIRES,SALADILLO,VIVIENDA Y CONSTRUCCION,30775,COOP DE VIVIENDA "PERSONAL INDUSTRIA DEL CALZADO" LTDA
18/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30776,COOP DE TRABAJO ESFUERZO COMPARTIDO LTDA
18/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CONSUMO,30777,COOP DE VIVIENDA Y CONSUMO SISVIAL LTDA
18/07/2006,NEUQUEN,NEUQUEN,TRABAJO - CONSUMO,30778,COOP DE TRABAJO Y CONSUMO "AYUDARTE" LTDA
18/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,30779,COOP DE PROVISION DE SERVICIOS DE TURISMO, TRANSPORTE DE PERSONAS Y CARGAS TURITRANS LTDA
18/07/2006,BUENOS AIRES,GENERAL SAN MARTIN,TRABAJO,30780,COOP DE TRABAJO METALART LTDA
18/07/2006,SAN JUAN,SAN JUAN,VIVIENDA Y CONSTRUCCION - CONSUMO,30781,COOP DE VIVIENDA Y CONSUMO "17 DE FEBRERO" LTDA
18/07/2006,CORDOBA,EL BALDECITO (131),DE PROVISION,30782,COOP DE OBRAS Y SERVICIOS PUBLICOS "EL BALCON" LTDA
18/07/2006,BUENOS AIRES,ZARATE,DE PROVISION,30783,COOP DE PROVISION DE SERVICIOS PARA RECICLADORES Y RECOLECTORES DE RESIDUOS "LA NUEVA CONFIANZA" LTDA
18/07/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30784,COOP DE TRABAJO PESQUERA "NUEVO RUMBO" LTDA
18/07/2006,BUENOS AIRES,LANUS,TRABAJO,30785,COOP DE TRABAJO CITRUS ARGENTINOS LTDA
20/07/2006,CORDOBA,RIO CUARTO,AGROPECUARIA,30786,COOP AGROPECUARIA "COOPERCHAC" LTDA
20/07/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30787,COOP DE TRABAJO DE LA EDUCACION ICET LTDA
20/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO,30788,NOVARA COOP DE VIVIENDA, CREDITO Y CONSUMO LTDA
20/07/2006,NEUQUEN,NEUQUEN,VIVIENDA Y CONSTRUCCION - CONSUMO,30789,COOP DE VIVIENDA Y CONSUMO "PEHUEN" LTDA
20/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30790,COOP DE VIVIENDA ESPERANZA DE LA BOCA LTDA
20/07/2006,CORDOBA,SAN ROQUE (03131),DE PROVISION,30791,COOP DE OBRAS Y SERVICIOS PUBLICOS, DE VIVIENDA Y OTROS PLAZA FEDERAL LTDA
20/07/2006,CORDOBA,CORDOBA,TRABAJO,30792,COOP DE TRABAJO "22 DE DICIEMBRE" LTDA
20/07/2006,SANTA FE,ELORTONDO,AGROPECUARIA,30793,COOP AGROPECUARIA "20 DE SEPTIEMBRE" LTDA
20/07/2006,CORRIENTES,ESQUINA,DE PROVISION,30794,COOP APICOLA ESQUINENSE "COAPE" LTDA
20/07/2006,MISIONES,COLONIA TARANCO,AGROPECUARIA,30795,COOP AGROPECUARIA "CAMPO VERDE" LTDA
20/07/2006,MISIONES,POSADAS,TRABAJO,30796,COOP DE TRABAJO "DE LAS MISIONES" LTDA
20/07/2006,SAN JUAN,CHIMBAS,TRABAJO - CONSUMO,30797,COOP DE TRABAJO Y CONSUMO "DON ROQUE" LTDA
20/07/2006,SANTA CRUZ,PICO TRUNCADO,TRABAJO,30798,COOP DE TRABAJO Y DE SERVICIOS GENERALES "ANTU" LTDA
20/07/2006,SANTA FE,ROSARIO,TRABAJO,30799,COOP DE TRABAJO SIN FRONTERAS LTDA
20/07/2006,BUENOS AIRES,CARHUE,TRABAJO,30800,COOP DE TRABAJO PAPELERA CARHUE ARGENTINA LTDA
20/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30801,COOP DE TRABAJO MATEOMRE LTDA
21/07/2006,BUENOS AIRES,BAHIA BLANCA,TRABAJO,30802,COOP DE TRABAJO "PATAGONICA" LTDA
21/07/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30803,COOP DE VIVIENDA GALICIA 152 LTDA
21/07/2006,CHUBUT,RAWSON,DE PROVISION,30804,COOP DE PROVISION DE SERVICIOS PARA PRODUCTORES PESQUEROS DE MAR ARGENSUR LTDA
21/07/2006,MISIONES,ALMIRANTE BROWN (MI),DE PROVISION,30805,COOP AZUCARERA INTEGRACION LTDA
21/07/2006,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,DE PROVISION,30806,COOP APICOLA, AGROPECUARIA, FORESTAL "LOS MILAGROS" LTDA
21/07/2006,CORDOBA,DEAN FUNES,VIVIENDA Y CONSTRUCCION - CONSUMO,30807,COOP DE VIVIENDA Y CONSUMO PARA DOCENTES "AVANZAR" LTDA
21/07/2006,BUENOS AIRES,BANFIELD,TRABAJO,30808,COOP DE TRABAJO ENERGIAS ALTERNATIVAS ECODOCK LTDA
21/07/2006,BUENOS AIRES,LA PLATA,TRABAJO,30809,COOP DE TRABAJO NAZARET LTDA
21/07/2006,BUENOS AIRES,MERLO (BA),TRABAJO,30810,COOP DE TRABAJO "26 DE JULIO" LTDA
21/07/2006,BUENOS AIRES,ARRECIFES,TRABAJO,30811,COOP DE TRABAJO "APROADIS" (APOYO Y PROTECCION A PERSONAS CON DISCAPACIDAD) LTDA
21/07/2006,BUENOS AIRES,VILLA CELINA (CDAD MADERO),DE PROVISION,30812,COOP "SHOPPING SUD AMERICANA" DE PROVISION DE SERVICIOS PARA FERIANTES LTDA
31/07/2006,ENTRE RIOS,ROSARIO DEL TALA,TRABAJO,30813,COOP DE TRABAJO DIGNIDAD TALENSE LTDA
31/07/2006,ENTRE RIOS,ROSARIO DEL TALA,TRABAJO,30814,COOP DE TRABAJO LOS UNIDOS DE TALA LTDA
31/07/2006,JUJUY,SAN PEDRO (J),TRABAJO,30815,COOP DE TRABAJO RENACER LTDA
31/07/2006,JUJUY,SAN PEDRO (J),TRABAJO,30816,COOP DE TRABAJO PATRIA Y TRABAJO LTDA
31/07/2006,JUJUY,SAN PEDRO (J),TRABAJO,30817,COOP DE TRABAJO PROYECTO SOLIDARIDAD LTDA
31/07/2006,JUJUY,SAN PEDRO (J),TRABAJO,30818,COOP DE TRABAJO REBELION ES JUSTICIA LTDA
31/07/2006,JUJUY,AGUA CALIENTE (23487),TRABAJO,30819,COOP DE TRABAJO LOS TRES CHANCHITOS LTDA
31/07/2006,JUJUY,AGUA CALIENTE (23487),TRABAJO,30820,COOP DE TRABAJO EL PROGRESO EN MARCHA LTDA
01/08/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30821,COOP DE TRABAJO UNIDOS TRIUNFAREMOS LTDA
01/08/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30822,COOP DE TRABAJO BARRIO ALMAFUERTE LTDA
01/08/2006,JUJUY,AGUA CALIENTE (23487),TRABAJO,30823,COOP DE TRABAJO SAN JUAN LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30824,COOP DE TRABAJO EL MIRADOR LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30825,COOP DE TRABAJO VIVIENDA Y TRABAJO DIGNO LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30826,COOP DE TRABAJO LOS INVENCIBLES LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30827,COOP DE TRABAJO ACCION COMBATIVA LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30828,COOP DE TRABAJO DIGNIDAD PIQUETERA LTDA
01/08/2006,JUJUY,AGUA CALIENTE (23487),TRABAJO,30829,COOP DE TRABAJO MEDIACUCHARA LTDA
01/08/2006,JUJUY,AGUA CALIENTE (23487),TRABAJO,30830,COOP DE TRABAJO VIRGEN DEL VALLE LTDA
01/08/2006,JUJUY,AGUA CALIENTE (23487),TRABAJO,30831,COOP DE TRABAJO EL AMANECER LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30832,COOP DE TRABAJO SAN PEDRO EN MARCHA LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30833,COOP DE TRABAJO LA ESPERANZA ESTA EN LA LUCHA LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30834,COOP DE TRABAJO "TRABAJO Y LUCHA" LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30835,COOP DE TRABAJO DE LA RUTA A CONSTRUIR LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30836,COOP DE TRABAJO UNION Y ESFUERZO LTDA
01/08/2006,TUCUMAN,EL CADILLAL,TRABAJO,30837,COOP DE TRABAJO RI.ME.VA. LTDA
01/08/2006,TUCUMAN,SANTA ANA (TUC),TRABAJO,30838,COOP DE TRABAJO SAN ROQUE LTDA
01/08/2006,TUCUMAN,SANTA ANA (TUC),TRABAJO,30839,COOP DE TRABAJO SAN CAYETANO DE RIO CHICO LTDA
01/08/2006,TUCUMAN,SANTA ANA (TUC),TRABAJO,30840,COOP DE TRABAJO SAN ISIDRO LABRADOR LTDA
01/08/2006,TUCUMAN,SANTA ANA (TUC),TRABAJO,30841,COOP DE TRABAJO SANTA ROSA LTDA
01/08/2006,TUCUMAN,SANTA ANA (TUC),TRABAJO,30842,COOP DE TRABAJO SAN LUIS LTDA
01/08/2006,TUCUMAN,MONTE BELLO,TRABAJO,30843,COOP DE TRABAJO EL PROGRESO DE MONTE BELLO LTDA
01/08/2006,TUCUMAN,MONTE BELLO,TRABAJO,30844,COOP DE TRABAJO EL FORTIN DE MONTE BELLO LTDA
01/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30845,COOP DE TRABAJO LOS CONSTRUCTORES LTDA
01/08/2006,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,DE PROVISION,30846,COOP DE PROVISION DE SERVICIOS DE TRANSPORTE AUTOMOTOR DE CARGA Y PASAJEROS "GENERAL PAZ" LTDA
02/08/2006,BUENOS AIRES,BAHIA BLANCA,DE PROVISION,30847,COOP DE PROVISION DE SERVICIOS CULTURALES DE BAHIA BLANCA LTDA
02/08/2006,BUENOS AIRES,MAR DEL PLATA,CREDITO - VIVIENDA,30848,"VALCRED" COOP DE CREDITO, VIVIENDA Y CONSUMO LTDA
02/08/2006,BUENOS AIRES,CARLOS SPEGAZZINI,TRABAJO,30849,COOP DE TRABAJO "CERAMI-COOP" LTDA
02/08/2006,BUENOS AIRES,MUNRO,TRABAJO,30850,COOP DE TRABAJO SERVINOR LTDA
02/08/2006,BUENOS AIRES,SIERRAS BAYAS,DE PROVISION,30851,"COOP DE PRODUCTORES DE CONEJOS Y PEQUEÑOS ANIMALES SIERRAS BAYAS LTDA"
02/08/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30852,COOP DE TRABAJO "14 DE AGOSTO" LTDA
02/08/2006,BUENOS AIRES,LA PLATA,TRABAJO,30853,COOP DE TRABAJO GRAFICA LOS PLATENSITOS LTDA
02/08/2006,MENDOZA,RODEO DEL MEDIO,TRABAJO,30854,COOP DE TRABAJO ASOCIADOS DEL ESTE LTDA
02/08/2006,RIO NEGRO,CIPOLLETTI,VIVIENDA Y CONSTRUCCION,30855,VIVIENDAS DEL SUR COOP LTDA
02/08/2006,MENDOZA,GENERAL ALVEAR (Mza),TRABAJO,30856,COOP DE TRABAJO "CONSERVEROS DEL SUR" LTDA
02/08/2006,CHUBUT,PUERTO MADRYN,TRABAJO,30857,COOP DE TRABAJO "EL TREBOL" LTDA
02/08/2006,MISIONES,SAN VICENTE (MI),TRABAJO,30858,COOP DE TRABAJO "LA AMISTAD" LTDA
02/08/2006,MISIONES,GARUPA,TRABAJO,30859,COOP DE TRABAJO VIRGEN DE ITATI LTDA
02/08/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30860,COOP DE TRABAJO MERCADO ACTIVA LTDA
02/08/2006,SANTA CRUZ,RIO GALLEGOS,TRABAJO,30861,COOP DE TRABAJO DE SERVICIOS GENERALES "ELUNEY" LTDA
02/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30862,COOP DE VIVIENDA 28 DE AGOSTO LTDA
02/08/2006,MISIONES,CAMPIÑAS DE AMERICA,TRABAJO,30863,COOP DE TRABAJO SELVA ADENTRO LTDA
02/08/2006,SANTA FE,ROSARIO,TRABAJO,30864,"RICH COOP DE TRABAJO LTDA"
02/08/2006,SANTA FE,FLORENCIA,DE PROVISION,30865,COOP AGRICOLA GANADERA "DOS PROVINCIAS" LTDA
02/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,30866,COOP GRANJERA Y/O AVICOLA "CASTILLO" LTDA
02/08/2006,CORDOBA,CORDOBA,TRABAJO,30867,COOP DE TRABAJO "LA UNION" LTDA
02/08/2006,CATAMARCA,ACONQUIJA,TRABAJO,30868,COOP DE TRABAJO "ACONQUIJA" LTDA
02/08/2006,SANTA FE,GOBERNADOR CRESPO,CREDITO,30869,COOP DE CREDITO "ZONA CRESPO" LTDA
03/08/2006,ENTRE RIOS,LA PAZ,DE PROVISION,30870,COOP PORCINA LA PAZ LTDA
03/08/2006,CORDOBA,CORDOBA,DE PROVISION,30871,COOP DE INDUSTRIALIZACION Y COMERCIALIZACION PARA LOMBRICULTORES Y CUNICULTORES DEL CENTRO LTDA
03/08/2006,CORDOBA,DEAN FUNES,TRABAJO,30872,COOP DE TRABAJO FUNDINOR LTDA
03/08/2006,MISIONES,SAN VICENTE (MI),DE PROVISION,30873,"COOP AGRICOLA, TEALERA SAN VICENTE LTDA"
03/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30874,COOP DE TRABAJO OSCAR MONZON LTDA
03/08/2006,CORDOBA,CORDOBA,DE PROVISION,30875,COOP DE PROVISION DE SERVICIOS DE TRANSPORTE "BOLIVAR" LTDA
03/08/2006,FORMOSA,FORMOSA,TRABAJO,30876,COOP DE TRABAJO FORTALEZA LTDA
03/08/2006,CORDOBA,SAN FRANCISCO,DE PROVISION,30877,COOP DE PROVISION DE SERVICIOS "SAN FRANCISCO DE ASIS" LTDA
03/08/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30878,COOP DE TRABAJO AGROPECUARIO "AZUCAÑA" LTDA
03/08/2006,BUENOS AIRES,SOLIS,DE PROVISION,30879,"COOP INTEGRAL DE PROVISION DE OBRAS Y SERVICIOS PUBLICOS Y PRIVADOS Y DE VIVIENDA TODOS POR SOLIS" LTDA
04/08/2006,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,30880,COOP DE TRABAJO "PETREL" LTDA
04/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30881,COOP DE TRABAJO ARCANGEL LTDA
04/08/2006,BUENOS AIRES,SAN JUSTO (BA),TRABAJO,30882,COOP DE TRABAJO 3 DE DICIEMBRE LTDA
04/08/2006,BUENOS AIRES,FLORENCIO VARELA,TRABAJO,30883,COOP DE TRABAJO HERMACON LTDA
04/08/2006,FORMOSA,MAYOR VICENTE E VILLAFAÑE,DE PROVISION,30884,COOP DE PRODUCTORES AGROPECUARIOS DE INDUSTRIALIZACION, PROVISION Y CONSUMO "NUESTRO HOGAR LTDA"
04/08/2006,SALTA,CAFAYATE,VIVIENDA Y CONSTRUCCION,30885,COOP DE VIVIENDA "DOCENTE PROYECTO 30 CAFAYATE" LTDA
04/08/2006,CORDOBA,CORDOBA,DE PROVISION,30886,COOP DE PROVISION PARA ESPECIALISTAS EN SEGURIDAD TECNICA 19 DE JULIO LTDA
04/08/2006,BUENOS AIRES,SAN FERNANDO,TRABAJO,30887,COOP DE TRABAJO PARANA MINI LTDA
04/08/2006,TUCUMAN,FAMAILLA,TRABAJO,30888,COOP DE TRABAJO EDUCATIVO "PROYECTAR TUCUMAN" LTDA
